original_text,tokenized_text,avg_politeness_score,politeness_std,all_politeness_scores,binary_politeness_score,doc_len
"on a separate point, several of the alternative names you mention (eg fan-tailed snipe) I have never heard in the UK or elsewhere in 20 years of birding. Perhaps you could clarify when you add them whether they are former obsolete names, or, if they are still current, where they are used?","['on', 'a', 'separate', 'point', ',', 'several', 'of', 'the', 'alternative', 'names', 'you', 'mention', '(', 'eg', 'fan-tailed', 'snipe', ')', 'i', 'have', 'never', 'heard', 'in', 'the', 'uk', 'or', 'elsewhere', 'in', '20', 'years', 'of', 'birding', '.', 'perhaps', 'you', 'could', 'clarify', 'when', 'you', 'add', 'them', 'whether', 'they', 'are', 'former', 'obsolete', 'names', ',', 'or', ',', 'if', 'they', 'are', 'still', 'current', ',', 'where', 'they', 'are', 'used', '?']",15.2,3.249615361854384,"[17, 15, 9, 17, 18]",0,60
"I think your rules might need to be clarified. Is it ""at least two decimal places, but more if necessary""?","['i', 'think', 'your', 'rules', 'might', 'need', 'to', 'be', 'clarified', '.', 'is', 'it', '``', 'at', 'least', 'two', 'decimal', 'places', ',', 'but', 'more', 'if', 'necessary', ""''"", '?']",14.0,5.291502622129181,"[17, 21, 13, 14, 5]",0,25
Interesting question. I wonder if there might be a difference between fresh and dried pasta?,"['interesting', 'question', '.', 'i', 'wonder', 'if', 'there', 'might', 'be', 'a', 'difference', 'between', 'fresh', 'and', 'dried', 'pasta', '?']",20.2,3.3105890714493698,"[17, 16, 22, 25, 21]",1,17
"That depends; is the lemon there to help balance out the spice in a hot dish, or is it part of a recipe with the word ""Lemon"" in it?","['that', 'depends', ';', 'is', 'the', 'lemon', 'there', 'to', 'help', 'balance', 'out', 'the', 'spice', 'in', 'a', 'hot', 'dish', ',', 'or', 'is', 'it', 'part', 'of', 'a', 'recipe', 'with', 'the', 'word', '``', 'lemon', ""''"", 'in', 'it', '?']",15.0,3.0983866769659336,"[13, 13, 13, 15, 21]",0,34
"I've removed the reference, but if you are attached, you can put it back. Can we remove these comments?","['i', ""'ve"", 'removed', 'the', 'reference', ',', 'but', 'if', 'you', 'are', 'attached', ',', 'you', 'can', 'put', 'it', 'back', '.', 'can', 'we', 'remove', 'these', 'comments', '?']",13.8,1.5999999999999999,"[13, 13, 13, 17, 13]",0,24
"Incidentally, the bot had to sign the message you left for me! Four tildes, right?","['incidentally', ',', 'the', 'bot', 'had', 'to', 'sign', 'the', 'message', 'you', 'left', 'for', 'me', '!', 'four', 'tildes', ',', 'right', '?']",12.6,3.4985711369071804,"[15, 13, 6, 16, 13]",0,19
"Firebrandt, could you please explain the motivation behind this question, i.e. why are you interested in this question?","['firebrandt', ',', 'could', 'you', 'please', 'explain', 'the', 'motivation', 'behind', 'this', 'question', ',', 'i.e', '.', 'why', 'are', 'you', 'interested', 'in', 'this', 'question', '?']",12.6,4.454211490264018,"[13, 17, 5, 11, 17]",0,22
"What do yo mean by sum to 100%, given that your first is well over 100. It's also not clear what you mea by difference factor, since it'snot a factor - do you mean the difference between adjacent buckets needs to be + or - the difference ""factor""?","['what', 'do', 'yo', 'mean', 'by', 'sum', 'to', '100', '%', ',', 'given', 'that', 'your', 'first', 'is', 'well', 'over', '100', '.', 'it', ""'s"", 'also', 'not', 'clear', 'what', 'you', 'mea', 'by', 'difference', 'factor', ',', 'since', ""it'snot"", 'a', 'factor', '-', 'do', 'you', 'mean', 'the', 'difference', 'between', 'adjacent', 'buckets', 'needs', 'to', 'be', '+', 'or', '-', 'the', 'difference', '``', 'factor', ""''"", '?']",13.2,2.4819347291981715,"[13, 11, 16, 10, 16]",0,56
"@marknt15: Sounds like a poor design to mix ""arbitrary XML-like tags"" with real HTML. Where are you putting this text, that the HTML is dangerous but the arbitrary tags are not?","['@', 'marknt15', ':', 'sounds', 'like', 'a', 'poor', 'design', 'to', 'mix', '``', 'arbitrary', 'xml-like', 'tags', ""''"", 'with', 'real', 'html', '.', 'where', 'are', 'you', 'putting', 'this', 'text', ',', 'that', 'the', 'html', 'is', 'dangerous', 'but', 'the', 'arbitrary', 'tags', 'are', 'not', '?']",12.4,2.6532998322843198,"[11, 16, 9, 15, 11]",-1,38
How are you going to decide the right answer? Who will earn +50 reputations?,"['how', 'are', 'you', 'going', 'to', 'decide', 'the', 'right', 'answer', '?', 'who', 'will', 'earn', '+50', 'reputations', '?']",13.8,1.5999999999999999,"[17, 13, 13, 13, 13]",0,16
Any update? Have you found out why they're requesting these details?,"['any', 'update', '?', 'have', 'you', 'found', 'out', 'why', 'they', ""'re"", 'requesting', 'these', 'details', '?']",12.2,2.039607805437114,"[13, 11, 9, 15, 13]",0,14
"Thankyou Fail, but the template I want is the one that goes at the bottom of the article and produces a message that goes something like 'This article is a copy of the (X) article in the German wikipedia, version 21 December 2009 10:04.' What is that template?","['thankyou', 'fail', ',', 'but', 'the', 'template', 'i', 'want', 'is', 'the', 'one', 'that', 'goes', 'at', 'the', 'bottom', 'of', 'the', 'article', 'and', 'produces', 'a', 'message', 'that', 'goes', 'something', 'like', ""'this"", 'article', 'is', 'a', 'copy', 'of', 'the', '(', 'x', ')', 'article', 'in', 'the', 'german', 'wikipedia', ',', 'version', '21', 'december', '2009', '10:04', '.', ""'"", 'what', 'is', 'that', 'template', '?']",16.2,3.919183588453085,"[9, 17, 21, 17, 17]",0,55
"Hai nonsenz, Very thanks for your help and I want to restrict the ""filedepot"" module uploading file sizes basing on registered users. Please help me how to do?","['hai', 'nonsenz', ',', 'very', 'thanks', 'for', 'your', 'help', 'and', 'i', 'want', 'to', 'restrict', 'the', '``', 'filedepot', ""''"", 'module', 'uploading', 'file', 'sizes', 'basing', 'on', 'registered', 'users', '.', 'please', 'help', 'me', 'how', 'to', 'do', '?']",14.6,3.2,"[9, 17, 17, 17, 13]",0,33
You're mentioned <url>.  What do we know about these images?,"['you', ""'re"", 'mentioned', '<', 'url', '>', '.', 'what', 'do', 'we', 'know', 'about', 'these', 'images', '?']",11.8,2.4,"[7, 13, 13, 13, 13]",-1,15
@Chip: I [created a Trac question](http://meta.wordpress.stackexchange.com/questions/648/should-we-answer-questions-about-theme-reviews) to discuss whether we should answer these questions on WPSE. Could you please give your opinion too?,"['@', 'chip', ':', 'i', '[', 'created', 'a', 'trac', 'question', ']', '(', 'http', ':', '//meta.wordpress.stackexchange.com/questions/648/should-we-answer-questions-about-theme-reviews', ')', 'to', 'discuss', 'whether', 'we', 'should', 'answer', 'these', 'questions', 'on', 'wpse', '.', 'could', 'you', 'please', 'give', 'your', 'opinion', 'too', '?']",11.6,4.17612260356422,"[5, 13, 9, 17, 14]",0,34
"So what's the problem? If you can read from server, then you don't know how to read if from local file, do you?","['so', 'what', ""'s"", 'the', 'problem', '?', 'if', 'you', 'can', 'read', 'from', 'server', ',', 'then', 'you', 'do', ""n't"", 'know', 'how', 'to', 'read', 'if', 'from', 'local', 'file', ',', 'do', 'you', '?']",6.8,2.2271057451320084,"[5, 5, 10, 9, 5]",-1,29
Not sure how this setup helps migration. Could you please elaborate?,"['not', 'sure', 'how', 'this', 'setup', 'helps', 'migration', '.', 'could', 'you', 'please', 'elaborate', '?']",2.6,1.9595917942265426,"[1, 5, 5, 1, 1]",-1,13
The title says 8088 and the tags say 8086. Which one do you need?,"['the', 'title', 'says', '8088', 'and', 'the', 'tags', 'say', '8086', '.', 'which', 'one', 'do', 'you', 'need', '?']",14.4,3.6660605559646724,"[13, 10, 15, 13, 21]",0,16
"What are your initial values for dp[0]?  Also, the linked question specifically asks for the number of **minimal** set of intervals that cover a particular day; are you sure that this algorithm guarantees that?","['what', 'are', 'your', 'initial', 'values', 'for', 'dp', '[', '0', ']', '?', 'also', ',', 'the', 'linked', 'question', 'specifically', 'asks', 'for', 'the', 'number', 'of', '*', '*', 'minimal', '*', '*', 'set', 'of', 'intervals', 'that', 'cover', 'a', 'particular', 'day', ';', 'are', 'you', 'sure', 'that', 'this', 'algorithm', 'guarantees', 'that', '?']",15.4,2.8000000000000003,"[20, 13, 16, 12, 16]",0,45
Which math library are you trying to use? What exactly is going wrong?,"['which', 'math', 'library', 'are', 'you', 'trying', 'to', 'use', '?', 'what', 'exactly', 'is', 'going', 'wrong', '?']",17.0,2.0976176963403033,"[21, 16, 15, 17, 16]",0,15
"Hi, do you mind if I move your hook to go live on 26/27th? The GLAM WIKI conference could do with being highlighed by a non US/UK hook?","['hi', ',', 'do', 'you', 'mind', 'if', 'i', 'move', 'your', 'hook', 'to', 'go', 'live', 'on', '26/27th', '?', 'the', 'glam', 'wiki', 'conference', 'could', 'do', 'with', 'being', 'highlighed', 'by', 'a', 'non', 'us/uk', 'hook', '?']",16.6,1.7435595774162693,"[14, 19, 16, 16, 18]",1,31
He has now switched from controversially closing AfDs to controversially tagging every episode in TV series (currently ''Heroes'' and ''Star Trek'') with Notability tags. Is this user in need of a block to let him know that WP is not about making points to others based on our own personal opinions?,"['he', 'has', 'now', 'switched', 'from', 'controversially', 'closing', 'afds', 'to', 'controversially', 'tagging', 'every', 'episode', 'in', 'tv', 'series', '(', 'currently', '``', 'heroes', ""''"", 'and', '``', 'star', 'trek', ""''"", ')', 'with', 'notability', 'tags', '.', 'is', 'this', 'user', 'in', 'need', 'of', 'a', 'block', 'to', 'let', 'him', 'know', 'that', 'wp', 'is', 'not', 'about', 'making', 'points', 'to', 'others', 'based', 'on', 'our', 'own', 'personal', 'opinions', '?']",12.8,6.705221845696084,"[13, 17, 12, 21, 1]",0,59
"What exactly do you  mean by ""scaling problems""?  Is this a problem no matter how high the resolution of the images?","['what', 'exactly', 'do', 'you', 'mean', 'by', '``', 'scaling', 'problems', ""''"", '?', 'is', 'this', 'a', 'problem', 'no', 'matter', 'how', 'high', 'the', 'resolution', 'of', 'the', 'images', '?']",12.0,1.7888543819998317,"[9, 13, 13, 11, 14]",0,25
It seems like you're trying to parse html. Have you looked at nokogiri?,"['it', 'seems', 'like', 'you', ""'re"", 'trying', 'to', 'parse', 'html', '.', 'have', 'you', 'looked', 'at', 'nokogiri', '?']",18.2,2.4,"[21, 21, 17, 15, 17]",1,16
Is this okay? Or OTT?,"['is', 'this', 'okay', '?', 'or', 'ott', '?']",13.0,6.6932802122726045,"[13, 17, 13, 1, 21]",0,7
"I find it odd you have to define both the height and the width for an image, when your are displaying the image are you defining the width and height already? eg. `<img src="""" height=""y"" width=""x"">` and have you tried using `display: none` instead of the visibility property?","['i', 'find', 'it', 'odd', 'you', 'have', 'to', 'define', 'both', 'the', 'height', 'and', 'the', 'width', 'for', 'an', 'image', ',', 'when', 'your', 'are', 'displaying', 'the', 'image', 'are', 'you', 'defining', 'the', 'width', 'and', 'height', 'already', '?', 'eg', '.', '`', '<', 'img', 'src=', ""''"", ""''"", 'height=', ""''"", 'y', ""''"", 'width=', ""''"", 'x', ""''"", '>', '`', 'and', 'have', 'you', 'tried', 'using', '`', 'display', ':', 'none', '`', 'instead', 'of', 'the', 'visibility', 'property', '?']",12.6,2.0591260281974,"[9, 14, 13, 12, 15]",0,67
"This statement by The Four Deuces <url> makes little sense to me, does this user often obfuscate like this? The source is quite unambiguous in stating ""communist terrorists"" how on earth does this not mean the author is talking of communist terrorism?","['this', 'statement', 'by', 'the', 'four', 'deuces', '<', 'url', '>', 'makes', 'little', 'sense', 'to', 'me', ',', 'does', 'this', 'user', 'often', 'obfuscate', 'like', 'this', '?', 'the', 'source', 'is', 'quite', 'unambiguous', 'in', 'stating', '``', 'communist', 'terrorists', ""''"", 'how', 'on', 'earth', 'does', 'this', 'not', 'mean', 'the', 'author', 'is', 'talking', 'of', 'communist', 'terrorism', '?']",9.0,6.6932802122726045,"[9, 9, 5, 21, 1]",-1,49
and @Nico: Have you tried my solution? Did it fix  the problem?,"['and', '@', 'nico', ':', 'have', 'you', 'tried', 'my', 'solution', '?', 'did', 'it', 'fix', 'the', 'problem', '?']",17.8,4.66476151587624,"[21, 21, 21, 17, 9]",1,16
Sounds like a framework bug. Could you upload a minimal .xcproj so I can see what's going on?,"['sounds', 'like', 'a', 'framework', 'bug', '.', 'could', 'you', 'upload', 'a', 'minimal', '.xcproj', 'so', 'i', 'can', 'see', 'what', ""'s"", 'going', 'on', '?']",18.0,4.47213595499958,"[14, 21, 25, 13, 17]",1,21
what does contentText contain after the $.ajax call? Could you post this in a jsfiddle or in this question?,"['what', 'does', 'contenttext', 'contain', 'after', 'the', '$', '.ajax', 'call', '?', 'could', 'you', 'post', 'this', 'in', 'a', 'jsfiddle', 'or', 'in', 'this', 'question', '?']",13.8,1.5999999999999999,"[13, 13, 17, 13, 13]",0,22
"I'm a whole-hearted believer in AGF, but I also feel like I have a good nose for BS...  If what they said was true (''and it showed me what HE added in 1 box, and what I added in another box.'') then the edits they made would also have appeared in the edit log by another editor right before them, right?","['i', ""'m"", 'a', 'whole-hearted', 'believer', 'in', 'agf', ',', 'but', 'i', 'also', 'feel', 'like', 'i', 'have', 'a', 'good', 'nose', 'for', 'bs', '...', 'if', 'what', 'they', 'said', 'was', 'true', '(', '``', 'and', 'it', 'showed', 'me', 'what', 'he', 'added', 'in', '1', 'box', ',', 'and', 'what', 'i', 'added', 'in', 'another', 'box', '.', ""''"", ')', 'then', 'the', 'edits', 'they', 'made', 'would', 'also', 'have', 'appeared', 'in', 'the', 'edit', 'log', 'by', 'another', 'editor', 'right', 'before', 'them', ',', 'right', '?']",12.6,0.7999999999999999,"[13, 13, 13, 11, 13]",0,72
"A user bar is not specific to WordPress, it's a HTML element with some links, the bar here for example is actually just an element sat inside the header, with a background that gives the impression of a bar(nothing spectacular). Do you want an example of how to create a div with some links in it?","['a', 'user', 'bar', 'is', 'not', 'specific', 'to', 'wordpress', ',', 'it', ""'s"", 'a', 'html', 'element', 'with', 'some', 'links', ',', 'the', 'bar', 'here', 'for', 'example', 'is', 'actually', 'just', 'an', 'element', 'sat', 'inside', 'the', 'header', ',', 'with', 'a', 'background', 'that', 'gives', 'the', 'impression', 'of', 'a', 'bar', '(', 'nothing', 'spectacular', ')', '.', 'do', 'you', 'want', 'an', 'example', 'of', 'how', 'to', 'create', 'a', 'div', 'with', 'some', 'links', 'in', 'it', '?']",17.4,3.4985711369071804,"[21, 16, 15, 13, 22]",0,65
"Wait, I answered too quickly. Do you mean, you want the string **`2009-08-14 00:37:02`** or the number of seconds since the epoch?","['wait', ',', 'i', 'answered', 'too', 'quickly', '.', 'do', 'you', 'mean', ',', 'you', 'want', 'the', 'string', '*', '*', '`', '2009-08-14', '00:37:02', '`', '*', '*', 'or', 'the', 'number', 'of', 'seconds', 'since', 'the', 'epoch', '?']",14.6,1.8547236990991407,"[13, 13, 14, 15, 18]",0,32
What is the submit method ? a regular submit or an ajax submit ?,"['what', 'is', 'the', 'submit', 'method', '?', 'a', 'regular', 'submit', 'or', 'an', 'ajax', 'submit', '?']",17.4,3.6660605559646724,"[21, 21, 13, 13, 19]",0,14
At <url> there's a request that seems to cry out for a Wikipedian with a subscription to the Daily Gleaner. Might you be able to help?,"['at', '<', 'url', '>', 'there', ""'s"", 'a', 'request', 'that', 'seems', 'to', 'cry', 'out', 'for', 'a', 'wikipedian', 'with', 'a', 'subscription', 'to', 'the', 'daily', 'gleaner', '.', 'might', 'you', 'be', 'able', 'to', 'help', '?']",19.6,2.65329983228432,"[17, 17, 21, 19, 24]",1,31
"What is the absolute path of the folder on the filesystem and the permissions on that folder, e.g. (drwxr-xr-x)?","['what', 'is', 'the', 'absolute', 'path', 'of', 'the', 'folder', 'on', 'the', 'filesystem', 'and', 'the', 'permissions', 'on', 'that', 'folder', ',', 'e.g', '.', '(', 'drwxr-xr-x', ')', '?']",15.4,2.4166091947189146,"[18, 17, 13, 17, 12]",0,24
"Hey, several of the footnotes that you use in <url> are Harvard footnotes, which means that they need the full citation of the books in works cited section. I imagine you grabbed some of that information from some other places, would you mind retriveing the bibliographic data?","['hey', ',', 'several', 'of', 'the', 'footnotes', 'that', 'you', 'use', 'in', '<', 'url', '>', 'are', 'harvard', 'footnotes', ',', 'which', 'means', 'that', 'they', 'need', 'the', 'full', 'citation', 'of', 'the', 'books', 'in', 'works', 'cited', 'section', '.', 'i', 'imagine', 'you', 'grabbed', 'some', 'of', 'that', 'information', 'from', 'some', 'other', 'places', ',', 'would', 'you', 'mind', 'retriveing', 'the', 'bibliographic', 'data', '?']",18.4,2.65329983228432,"[14, 21, 19, 21, 17]",1,54
I'm tempted to close this as a withdrawn GAN since it's been open nearly 2 months and nobody wants to touch it. What think?,"['i', ""'m"", 'tempted', 'to', 'close', 'this', 'as', 'a', 'withdrawn', 'gan', 'since', 'it', ""'s"", 'been', 'open', 'nearly', '2', 'months', 'and', 'nobody', 'wants', 'to', 'touch', 'it', '.', 'what', 'think', '?']",14.6,4.2708313008125245,"[17, 19, 13, 7, 17]",0,28
smells like homework. what have you tried?,"['smells', 'like', 'homework', '.', 'what', 'have', 'you', 'tried', '?']",9.6,3.8781438859330635,"[5, 11, 5, 14, 13]",-1,9
